,AD,AD.1,AD.2,AD.3,AD.4,AD.5,AD.6,AD.7,AD.8,AD.9,AD.10,AD.11,AD.12,AD.13,AD.14,AD.15,AD.16,AD.17,AD.18,AD.19,AD.20,AD.21,AD.22,AD.23,AD.24,AD.25,AD.26,AD.27,AD.28,AD.29,AD.30,AD.31,AD.32,AD.33,control,control.1,control.2,control.3,control.4,control.5,control.6,control.7,control.8,control.9,control.10,control.11,control.12,control.13,control.14,control.15,control.16,control.17,control.18,control.19,control.20,control.21,AD.34,AD.35,AD.36,AD.37,AD.38,AD.39,AD.40,AD.41,AD.42,AD.43,AD.44,AD.45,AD.46,AD.47
hsa-mir-320a:hsa-miR-320a,939,963,490,595,408,1710,428,372,862,661,1791,8043,1044,6814,435,2207,907,340,2767,2533,205,11456,256,344,853,942,791,265,1888,17470,917,1263,1743,6502,758,518,1342,711,782,360,2644,2552,1509,1997,802,1134,3130,2109,1466,3748,1831,1140,705,706,1290,3518,537,222,1476,2872,1499,605,9847,5830,201,732,2082,984,513,21
hsa-mir-197:hsa-miR-197-3p,719,769,300,456,509,495,492,220,465,269,1043,1832,797,859,235,865,270,220,1858,1471,97,1100,185,513,609,743,983,256,864,2257,728,638,534,1113,244,266,538,354,416,242,781,1498,811,1444,615,256,1516,586,682,1487,590,317,837,597,1613,1208,258,201,545,380,264,718,4502,6042,103,859,518,427,334,8
hsa-mir-548p:hsa-miR-548ah-3p,13,33,21,22,24,14,13,23,23,27,36,28,39,10,6,26,4,5,21,28,1,7,2,1,10,8,8,3,11,29,8,12,18,36,8,11,8,6,13,11,11,10,16,5,32,15,34,16,19,7,15,7,13,29,32,9,14,5,30,28,17,14,144,114,0,22,22,28,1,1
hsa-mir-3605:hsa-miR-3605-5p,2,1,1,1,3,0,0,0,1,5,9,15,3,7,3,4,1,0,4,4,5,8,2,3,1,1,4,1,2,14,1,6,10,9,0,3,1,3,4,0,5,4,1,2,2,4,3,2,0,5,2,2,2,1,2,4,0,1,2,2,0,3,12,15,0,1,2,3,4,0
hsa-mir-3940:hsa-miR-3940-3p,25,53,36,27,38,85,33,28,41,14,273,319,117,139,29,236,39,62,140,126,53,81,22,32,28,175,77,24,56,256,128,52,37,220,29,26,49,50,49,18,89,194,31,70,28,16,28,21,25,20,37,24,72,71,101,80,31,15,94,103,21,22,322,405,4,29,47,26,19,0
hsa-mir-378d-2:hsa-miR-378d,5,20,8,5,5,17,4,6,14,3,32,177,21,74,2,9,2,1,39,70,0,29,1,1,3,10,5,1,6,328,8,1,13,39,19,11,56,13,17,13,45,28,13,5,19,5,121,15,26,27,21,10,4,7,16,31,9,3,41,40,11,9,169,101,2,8,45,4,0,0
hsa-mir-20a:hsa-miR-20a-5p,5,14,6,10,12,10,2,9,25,7,58,241,18,62,1,31,1,3,51,114,3,144,1,1,8,4,5,0,6,295,1,2,10,27,55,18,122,31,59,12,33,15,6,1,18,5,57,8,23,1,7,2,27,47,56,135,10,3,58,50,9,7,213,64,0,8,53,5,2,2
hsa-mir-323b:hsa-miR-323b-3p,5,19,37,8,4,14,5,10,4,5,20,11,7,15,4,5,1,5,9,13,0,11,1,4,4,20,3,3,10,18,0,5,6,4,5,3,2,8,0,3,31,7,1,7,4,0,1,3,2,4,3,2,27,6,1,0,10,3,26,9,47,1,87,63,0,15,16,8,0,1
hsa-mir-23b:hsa-miR-23b-3p,110,172,184,145,113,57,122,172,143,106,505,1199,301,445,78,253,41,98,659,704,38,145,43,39,156,289,158,50,311,920,120,70,303,312,81,81,154,155,143,99,190,147,50,63,135,78,529,151,231,181,140,41,189,150,261,242,90,29,237,181,162,243,1066,1260,22,136,191,146,38,1
hsa-mir-22:hsa-miR-22-5p,2,13,12,0,3,8,5,5,7,5,20,49,12,38,5,11,1,7,19,35,2,20,0,1,8,8,12,0,20,70,4,8,13,21,4,13,15,12,6,6,22,8,1,5,10,7,21,5,7,7,6,3,6,14,8,25,7,2,17,19,6,11,69,42,2,12,22,19,7,0
hsa-mir-191:hsa-miR-191-5p,51369,88015,74821,112056,91917,34192,99619,92996,100070,66807,379080,192536,207252,204688,68095,210864,73010,132174,291331,333466,67064,118701,83645,123220,82575,149693,156486,44431,231475,195690,114148,98961,136607,198030,49752,38464,66817,93198,61217,76350,122655,82588,48913,99850,45449,28705,61411,37937,67068,44154,61828,29092,104094,121093,132903,115912,73788,43911,141850,161358,42483,69355,614205,490652,11711,102488,138566,115712,55904,1633
hsa-mir-548ar:hsa-miR-548ar-5p,3,2,4,2,4,1,5,4,15,6,9,57,8,20,1,5,1,1,7,5,0,12,1,0,1,3,2,0,3,23,1,0,7,11,2,13,18,4,13,6,31,13,4,0,21,4,14,9,14,4,7,6,10,29,16,6,1,0,27,11,4,0,106,17,0,7,10,3,0,0
hsa-mir-338:hsa-miR-338-3p,1,3,2,0,1,0,1,2,2,0,10,14,2,3,0,2,1,0,13,6,0,6,0,0,4,2,0,2,4,3,1,1,2,3,2,3,3,2,0,0,5,8,3,0,5,0,8,5,13,3,7,0,1,1,8,5,0,1,4,4,3,3,11,5,0,1,5,1,1,0
hsa-mir-361:hsa-miR-361-3p,552,743,434,431,423,267,385,494,489,412,1319,757,615,502,198,573,165,164,867,780,134,441,156,150,484,697,721,188,643,1040,440,411,479,917,344,279,344,330,446,384,487,250,391,89,812,373,1769,480,871,721,642,365,537,553,607,404,433,162,723,410,478,541,3513,2296,63,378,570,405,113,10
hsa-mir-378i:hsa-miR-378i,51,157,75,51,59,142,47,76,151,43,343,1286,194,586,33,106,15,22,298,499,5,311,12,7,24,50,31,7,75,2067,55,25,119,342,169,111,336,124,175,61,365,194,107,97,66,41,543,64,78,176,92,54,54,83,110,228,65,20,447,369,131,78,1342,880,4,66,277,69,18,0
hsa-mir-636:hsa-miR-636,461,592,322,356,368,551,580,319,437,226,372,181,300,115,255,351,241,117,274,227,211,293,185,182,391,402,616,256,334,203,511,351,230,396,214,149,164,238,85,202,186,199,416,181,448,248,328,527,394,350,398,261,339,317,419,168,255,242,232,100,87,175,1137,602,49,138,135,518,185,13
hsa-mir-181b-1:hsa-miR-181b-5p,175,210,114,173,129,168,153,193,267,159,426,634,413,364,108,243,74,65,259,333,33,1248,57,40,98,354,161,35,147,656,148,91,198,445,285,182,263,183,171,246,260,206,301,195,91,32,223,71,95,127,85,69,150,169,262,218,188,71,543,361,174,229,1170,831,21,133,270,212,86,1
hsa-mir-3913-1:hsa-miR-3913-5p,3,6,2,1,1,4,1,0,2,1,5,30,6,4,1,3,0,0,3,9,0,8,0,0,1,2,0,1,2,39,0,0,2,6,6,4,11,6,3,1,5,4,6,1,0,0,2,1,1,0,2,1,4,4,5,10,3,0,12,2,0,3,28,6,0,1,10,0,0,0
hsa-mir-576:hsa-miR-576-5p,246,543,309,258,421,69,320,375,243,293,786,1747,596,735,101,208,89,121,762,903,77,134,109,97,214,410,406,109,485,1232,234,155,514,681,120,118,285,200,202,149,239,230,136,176,258,61,230,251,275,202,187,49,491,627,643,385,254,91,407,267,223,370,4083,2357,50,352,482,596,94,9
hsa-mir-182:hsa-miR-182-5p,23006,98167,11474,99546,57334,14323,34063,124214,63679,26666,145332,65249,121372,86482,14942,76946,12843,29464,64031,139954,18708,44135,15341,33719,18510,23045,38740,19142,48483,141969,75034,39789,125230,232278,45688,35591,35885,41626,27575,41083,101168,27912,17531,32436,100272,20304,108166,24360,48883,11815,127751,27750,101290,82572,132607,26702,68153,20386,120296,96949,23708,43116,425655,459757,5277,129097,104548,85561,15411,948
hsa-mir-550a-1:hsa-miR-550a-3-5p,55,99,50,72,58,53,68,46,93,69,134,98,112,97,42,88,28,42,109,154,40,120,39,43,48,104,94,35,205,113,49,37,102,174,32,18,57,44,64,40,75,39,33,32,23,19,78,29,36,29,16,17,48,43,86,60,45,18,68,24,22,70,351,391,11,52,36,69,55,1
hsa-mir-23a:hsa-miR-23a-3p,106,169,189,141,110,53,125,179,143,108,517,1237,287,446,80,257,42,117,668,684,42,144,53,41,161,293,164,51,340,957,119,72,337,300,82,81,145,151,135,88,188,147,55,63,142,83,589,160,265,202,151,41,208,157,266,216,91,32,226,164,163,241,1058,1169,22,138,200,164,43,2
hsa-mir-548am:hsa-miR-548am-3p,12,34,20,21,22,14,13,21,23,27,31,23,39,10,4,26,4,5,22,28,1,6,2,1,7,7,7,3,9,28,8,12,15,35,8,11,8,6,13,11,7,9,17,4,32,15,34,17,17,7,15,7,13,29,32,9,15,5,25,26,14,11,138,105,0,21,20,28,1,0
hsa-mir-548h-3:hsa-miR-548h-5p,4,2,4,2,5,1,5,6,15,7,10,62,10,21,1,6,1,1,11,8,0,16,1,0,1,4,3,0,3,29,1,0,9,12,6,13,18,4,13,7,33,14,4,1,24,5,16,9,14,5,9,7,12,34,20,7,2,1,28,14,6,0,118,24,0,7,11,3,0,0
hsa-mir-221:hsa-miR-221-3p,43,158,24,43,37,191,43,42,195,52,266,3127,113,1017,25,131,15,9,340,400,12,677,8,6,26,59,46,6,65,2492,57,35,65,609,273,207,430,193,163,79,390,199,100,33,137,59,2245,64,102,214,84,74,146,68,102,473,41,14,321,495,152,46,1431,444,4,71,552,38,21,1
hsa-mir-106a:hsa-miR-106a-5p,9,41,19,20,27,33,14,20,58,15,112,617,70,208,3,73,3,1,198,325,3,275,1,4,13,25,13,5,19,690,8,7,28,113,91,60,282,61,139,27,114,25,17,11,49,11,142,19,34,11,23,4,46,65,97,294,14,5,133,180,29,30,504,245,1,29,155,12,10,1
hsa-mir-340:hsa-miR-340-5p,5,31,3,7,4,4,3,7,17,5,64,153,29,39,0,15,4,1,41,124,0,59,1,2,0,2,3,2,5,160,3,2,16,21,19,13,66,21,15,7,53,17,7,0,28,3,57,32,36,8,21,4,28,39,41,45,2,0,56,64,19,13,245,99,0,10,40,12,4,0
hsa-mir-15b:hsa-miR-15b-3p,45,155,81,67,116,127,52,83,121,66,185,409,115,330,24,80,21,46,279,364,24,158,15,29,66,90,60,26,155,703,64,45,190,268,80,102,266,128,155,69,356,149,38,54,94,29,211,66,96,62,49,21,186,199,278,209,37,14,204,172,80,87,957,676,6,68,272,76,33,1
hsa-mir-941-3:hsa-miR-941,713,1162,409,450,818,661,576,491,701,553,3217,2049,1515,1253,368,2091,385,508,2383,1571,149,1484,286,397,364,700,1128,146,1444,1810,591,499,1188,1078,1008,322,851,993,810,331,766,1226,582,612,1175,603,3429,1157,963,988,1108,432,1558,608,1574,1249,602,240,1261,1477,762,788,5279,5925,74,782,1508,556,209,14
hsa-mir-3200:hsa-miR-3200-5p,27,43,43,38,31,25,26,40,60,24,96,52,58,40,21,38,10,11,78,68,11,65,2,17,35,46,93,11,54,136,32,35,39,87,25,30,13,29,22,25,25,18,13,13,78,38,125,42,45,45,37,20,46,46,44,44,28,15,13,40,11,43,242,106,6,43,49,77,7,1
hsa-mir-378a:hsa-miR-378a-5p,12,14,9,5,15,4,8,19,6,9,34,80,8,39,4,11,0,7,51,42,4,8,5,2,11,19,12,4,20,94,7,12,14,29,4,3,17,10,15,7,25,7,3,4,4,2,9,3,6,2,9,1,13,10,10,15,10,3,17,11,7,17,64,60,1,12,14,5,4,1
hsa-mir-128-1:hsa-miR-128,713,1784,1475,1411,1626,590,1150,1522,1022,1051,2616,2145,1568,1344,578,1209,361,794,2246,2621,570,1045,538,674,1143,2098,2091,510,2288,1863,1117,1125,2104,2783,572,418,1078,912,784,881,867,392,346,201,1041,606,2210,1021,1623,500,971,428,1338,1158,1925,787,1048,507,1382,1023,672,1474,7604,6201,167,1075,1418,2872,1117,101
hsa-mir-3690:hsa-miR-3690,2,3,2,1,2,4,1,0,1,1,15,5,3,4,2,31,19,6,1,18,0,0,3,0,2,3,3,4,5,7,2,3,2,19,1,1,0,2,0,2,5,0,6,0,0,1,4,1,3,0,3,0,9,4,4,5,1,0,5,2,4,0,13,5,0,2,3,3,0,0
hsa-mir-3150b:hsa-miR-3150b-3p,2,0,2,3,0,2,0,2,1,2,1,5,0,3,0,4,2,1,4,2,1,4,0,0,1,0,0,0,2,5,1,2,1,3,5,1,1,0,1,0,3,4,5,6,0,1,4,2,4,6,2,1,3,0,1,3,1,1,2,4,1,0,24,8,0,3,2,1,0,0
hsa-mir-501:hsa-miR-501-5p,2,5,3,3,2,1,0,0,1,1,4,155,3,94,0,4,0,2,5,6,0,13,0,1,0,0,2,0,2,120,2,2,2,4,1,2,2,2,2,0,5,2,1,5,3,1,12,0,2,2,0,0,0,1,2,14,4,0,3,5,2,6,17,6,0,1,2,3,1,0
hsa-mir-532:hsa-miR-532-3p,244,401,239,225,231,186,222,199,178,135,457,434,282,293,119,307,62,146,423,576,72,201,112,81,194,420,452,149,348,683,292,180,226,474,124,89,120,142,179,119,185,151,140,88,387,264,798,392,453,401,384,189,200,188,271,269,206,111,205,143,151,152,1038,1185,41,188,123,350,116,6
hsa-mir-3130-2:hsa-miR-3130-5p,9,23,9,10,13,5,9,13,10,12,16,8,26,18,9,17,5,11,33,49,5,3,7,2,11,22,24,8,28,15,8,6,24,14,10,5,1,2,6,7,6,2,4,2,12,9,33,28,36,11,20,8,8,15,13,18,15,1,5,3,17,28,67,45,0,4,16,28,5,1
hsa-mir-181d:hsa-miR-181d,125,138,86,125,89,123,117,129,169,115,302,378,291,233,71,165,39,48,157,210,19,836,31,32,69,252,109,26,93,366,114,58,126,303,197,130,167,116,112,160,183,160,249,165,63,24,131,51,62,79,47,56,102,121,184,72,135,51,364,235,130,187,803,618,16,94,168,103,48,0
hsa-mir-548z:hsa-miR-548z,7,7,2,2,7,4,2,6,5,0,6,16,21,10,1,12,3,3,33,37,1,7,1,1,2,9,4,0,9,28,5,1,6,2,4,2,1,3,8,8,15,13,6,0,7,3,8,6,8,6,2,0,17,17,26,3,2,0,12,10,3,3,85,84,0,8,13,8,1,0
hsa-let-7b:hsa-let-7b-5p,987,1274,303,552,455,3755,533,249,1389,596,1856,29945,686,13527,467,3543,635,239,1220,2689,213,31212,276,298,933,1121,668,244,1113,41838,543,1326,722,9717,2099,1325,5098,1330,1339,651,4558,6454,2128,3502,564,722,6039,1618,1064,4191,1359,855,755,716,1229,7019,329,139,1446,3547,1023,327,11437,3720,193,368,2697,607,835,34
hsa-mir-5010:hsa-miR-5010-5p,1,0,0,0,0,3,0,1,1,1,1,2,1,2,0,3,0,0,1,4,0,10,1,1,4,1,2,0,4,14,3,5,2,8,0,1,1,0,0,0,2,6,1,3,1,6,4,9,4,8,2,2,0,2,3,2,0,0,2,1,0,0,4,9,4,1,0,3,11,1
hsa-mir-3614:hsa-miR-3614-5p,9,6,2,5,2,3,4,2,1,2,4,20,9,9,3,8,4,4,5,9,3,42,13,0,5,6,5,7,4,16,4,6,6,8,13,6,3,7,1,7,4,12,5,2,3,1,19,2,2,2,1,0,3,1,7,6,3,2,18,24,3,6,11,15,2,2,8,2,1,1
hsa-mir-335:hsa-miR-335-3p,24,37,33,15,13,6,9,27,15,20,85,82,38,49,15,20,11,12,72,73,7,4,11,2,16,21,20,4,42,33,6,9,43,43,3,11,14,16,18,12,13,20,8,9,4,5,16,5,15,15,13,1,38,91,132,18,9,1,32,16,61,18,217,147,1,87,47,30,0,3
hsa-mir-625:hsa-miR-625-5p,7,7,10,11,18,5,9,10,11,7,16,22,7,6,5,7,3,4,25,32,3,13,6,3,11,14,8,1,11,15,5,10,10,11,2,7,4,5,8,9,7,9,1,3,3,2,7,6,5,8,3,0,4,7,13,4,8,2,10,6,12,8,50,40,1,9,2,9,28,1
hsa-mir-941-2:hsa-miR-941,713,1162,409,450,818,661,576,491,701,553,3217,2049,1515,1253,368,2091,385,508,2383,1571,149,1484,286,397,364,700,1128,146,1444,1810,591,499,1188,1078,1008,322,851,993,810,331,766,1226,582,612,1175,603,3429,1157,963,988,1108,432,1558,608,1574,1249,602,240,1261,1477,762,788,5279,5925,74,782,1508,556,209,14
hsa-mir-365a:hsa-miR-365b-3p,13,11,5,1,4,3,6,10,9,2,16,7,8,9,4,9,2,3,13,18,2,0,3,0,2,2,8,3,7,29,6,1,4,9,3,3,1,3,5,2,5,3,2,10,4,2,6,5,4,4,4,2,8,10,19,6,1,2,3,2,5,5,57,67,0,8,12,5,3,0
hsa-mir-29c:hsa-miR-29c-3p,29,84,41,33,39,15,19,50,28,41,217,339,104,156,16,70,12,23,210,296,19,86,11,14,28,80,41,13,77,241,16,26,87,72,94,38,196,68,86,42,57,58,30,40,71,37,183,86,125,66,50,12,124,124,230,187,31,6,56,61,71,79,607,434,6,24,79,38,9,0
hsa-mir-550a-2:hsa-miR-550a-3p,241,931,415,355,576,198,506,522,297,337,830,518,422,403,124,505,91,289,901,795,162,351,149,130,284,661,842,161,1307,432,277,174,533,571,187,155,250,177,275,197,300,141,86,40,464,272,566,380,659,215,257,84,474,498,575,489,235,82,284,124,220,565,1655,1537,31,241,245,476,137,10
hsa-mir-3913-2:hsa-miR-3913-5p,3,6,2,1,1,4,1,0,2,1,5,30,6,4,1,3,0,0,3,9,0,8,0,0,1,2,0,1,2,39,0,0,2,6,6,4,11,6,3,1,5,4,6,1,0,0,2,1,1,0,2,1,4,4,5,10,3,0,12,2,0,3,28,6,0,1,10,0,0,0
hsa-mir-142:hsa-miR-142-3p,32,70,27,12,30,10,12,24,31,18,34,123,15,101,4,9,2,3,60,95,3,131,4,1,19,17,14,2,22,98,2,6,46,19,27,9,78,16,22,11,62,53,22,8,25,1,26,26,48,4,17,1,27,86,66,61,4,2,42,40,32,34,467,68,1,12,31,27,4,3
hsa-mir-28:hsa-miR-28-5p,171,516,345,213,271,149,233,236,299,207,552,468,530,232,58,287,30,71,385,333,45,209,52,47,77,252,222,40,268,512,103,120,300,282,246,157,428,223,192,130,253,151,75,109,217,107,626,161,185,160,213,82,317,258,332,248,182,49,461,242,138,207,1346,1205,21,222,263,310,37,8
hsa-let-7b:hsa-let-7b-3p,55,96,37,45,70,19,48,47,24,37,148,146,89,73,30,57,20,46,115,106,26,17,30,22,71,84,74,29,81,152,83,42,98,87,10,8,16,22,23,17,34,50,40,54,22,4,35,22,38,45,21,5,51,66,104,34,26,14,47,27,30,32,190,292,4,36,27,69,39,1
hsa-mir-3909:hsa-miR-3909,7,18,10,7,19,5,4,14,9,8,27,7,4,10,3,11,4,15,15,22,3,6,4,6,10,12,13,1,12,16,7,15,16,12,1,2,7,3,4,3,7,3,4,7,8,8,10,1,7,4,2,1,17,5,11,5,4,5,13,4,5,14,45,39,3,6,8,17,6,0
hsa-mir-16-1:hsa-miR-16-5p,5604,10206,9090,8890,12766,6136,6215,9632,18347,12544,31458,93982,18575,31314,3444,18455,1725,1733,37871,35198,2116,37906,1592,1266,4389,9408,7681,1556,10976,79241,2534,4276,10297,16870,29119,17051,57086,20289,38788,10913,17628,9074,6194,7513,5809,2583,15253,4944,9431,3671,4088,958,8910,15132,17630,31325,5240,1995,25539,22224,4404,7774,85170,52143,492,8559,22173,7037,3831,313
hsa-mir-484:hsa-miR-484,19863,31679,25963,16460,22245,17794,26534,18808,22958,12333,66213,29281,46279,19952,15596,36073,11228,16935,104097,53510,14388,26813,13544,13214,31702,51939,68023,18192,56063,40538,24184,16763,19431,37592,11291,8817,11533,12858,10431,10036,15166,12252,14056,8412,11680,8327,33171,15891,18895,18102,16599,8149,36253,30407,42918,22457,18523,11214,20772,14613,14178,16016,106808,129624,2479,19503,22600,29512,10765,981
hsa-mir-550a-2:hsa-miR-550a-3-5p,55,99,50,72,58,53,68,46,93,69,134,98,112,97,42,88,28,42,109,154,40,120,39,43,48,104,94,35,205,113,49,37,102,174,32,18,57,44,64,40,75,39,33,32,23,19,78,29,36,29,16,17,48,43,86,60,45,18,68,24,22,70,351,391,11,52,36,69,55,1
hsa-mir-151b:hsa-miR-151b,2151,5588,4226,2705,4336,2351,3919,4037,5638,2894,13480,11725,12022,7000,1535,6946,1034,2247,10951,8201,1667,4505,1244,1644,2739,6791,5587,1973,6646,12163,2828,2596,5868,5278,3617,2066,5080,3342,3357,2040,4524,2002,495,1211,2590,1632,9026,1932,2666,1686,2033,634,7317,7401,8379,5732,2552,1019,5267,3650,3433,4450,29711,27652,380,4119,4955,5055,1210,54
hsa-mir-548av:hsa-miR-548av-3p,13,33,20,21,22,14,13,23,23,24,34,28,37,10,6,23,4,5,21,27,1,7,2,1,11,8,8,2,11,28,6,12,18,35,8,11,7,5,13,11,11,10,16,5,31,13,32,17,17,7,14,6,13,29,32,9,14,5,29,26,17,14,141,111,0,22,22,27,1,1
hsa-mir-185:hsa-miR-185-5p,221,526,166,112,185,315,115,202,603,198,1226,4649,560,2891,61,453,88,92,1639,2039,21,1070,34,62,162,219,232,25,551,7631,224,45,341,1380,160,126,349,262,415,154,981,620,162,299,701,234,1207,334,617,704,284,120,331,423,402,982,97,36,499,653,441,331,4679,3308,13,289,713,182,16,1
hsa-mir-107:hsa-miR-107,3292,7908,1861,2638,2653,4257,1690,1986,5610,1937,12350,39636,7813,14754,686,3500,742,432,8361,10154,673,10646,586,411,724,2275,1356,499,2212,31178,1441,1756,4836,7426,9749,4260,9697,5161,4138,3074,7140,4483,3624,1816,6041,2410,15257,4064,5231,2646,3322,2584,4346,5339,5683,10512,2616,562,12992,11138,4189,2675,35125,15513,316,3572,12295,2234,1507,140
hsa-mir-505:hsa-miR-505-3p,3,7,6,4,5,4,4,5,5,6,22,43,8,40,3,11,2,4,11,14,3,15,2,3,12,17,8,4,15,55,11,10,19,16,2,0,17,3,2,3,17,9,4,3,4,3,8,2,6,6,1,0,17,7,10,15,5,2,9,8,3,6,48,23,3,3,9,11,6,0
hsa-mir-27a:hsa-miR-27a-3p,153,387,380,272,398,219,188,431,488,237,1044,1738,663,1011,224,694,93,145,908,1380,138,1089,103,78,275,428,222,75,298,1526,143,172,586,596,742,582,1702,540,698,374,728,289,150,128,127,51,411,129,196,48,108,37,529,615,874,876,127,91,1156,990,189,536,3009,1940,25,282,694,275,140,4
hsa-mir-4454:hsa-miR-4454,5,11,3,12,3,1,3,5,3,7,31,21,14,14,3,9,2,0,38,19,3,4,1,4,4,16,8,7,20,34,3,14,7,5,5,5,6,6,7,2,10,5,4,2,4,2,3,7,9,4,3,3,14,7,12,5,1,0,10,5,9,8,45,61,0,6,18,7,20,2
hsa-mir-3176:hsa-miR-3176,3,13,2,1,0,5,0,2,4,3,11,61,4,21,1,11,1,1,13,31,0,5,2,0,3,3,4,1,4,87,2,0,6,20,7,9,5,5,7,1,13,8,9,5,2,0,9,1,5,0,2,1,5,3,3,18,1,1,12,12,1,1,84,56,0,5,7,4,0,0
hsa-mir-133a-2:hsa-miR-133a,6,8,26,6,2,3,1,9,4,25,6,7,13,12,7,4,1,3,20,2,3,2,0,1,20,35,32,5,4,22,2,0,14,24,11,7,3,2,4,4,12,7,2,0,2,0,14,1,3,10,13,3,40,26,40,17,5,3,23,5,24,4,68,96,1,6,4,24,4,1
hsa-mir-199b:hsa-miR-199a-3p,6,4,4,5,3,4,3,5,5,5,16,87,5,18,0,14,4,0,17,10,0,40,1,1,4,1,4,1,2,24,0,2,4,14,22,24,43,11,14,6,6,4,4,2,11,7,80,13,12,7,15,2,16,10,38,33,2,0,12,14,2,4,49,25,0,7,21,5,2,0
hsa-mir-101-1:hsa-miR-101-3p,69,385,45,39,53,123,34,28,464,68,222,2118,267,846,14,105,19,8,404,688,12,2097,8,8,21,35,28,3,34,1889,18,21,95,151,582,323,2027,277,514,131,504,433,92,30,866,114,1475,873,1115,86,569,164,423,622,776,1407,34,15,781,1243,178,42,3379,790,2,69,995,46,30,11
hsa-mir-143:hsa-miR-143-3p,89,136,30,34,89,40,35,45,166,32,539,1087,248,433,33,212,91,49,532,588,16,340,52,10,22,44,37,3,77,641,26,15,164,142,251,240,543,154,166,72,304,329,117,84,214,45,569,129,197,82,173,37,408,181,402,485,53,26,713,614,108,122,1436,624,3,98,573,64,21,0
hsa-mir-1287:hsa-miR-1287,1,4,1,1,0,1,1,1,6,0,1,14,0,1,0,0,0,0,4,2,0,9,0,0,1,2,2,0,1,14,3,0,1,7,2,1,10,2,7,0,6,1,3,0,0,1,6,0,2,3,1,0,3,1,1,2,0,0,3,7,1,0,11,9,0,1,4,1,0,0
hsa-mir-181a-2:hsa-miR-181a-2-3p,324,411,216,280,263,116,261,288,315,180,808,480,421,276,119,326,134,151,374,396,74,153,110,58,89,401,179,53,228,519,166,113,284,309,202,116,242,155,183,210,297,174,153,123,211,87,310,119,214,115,182,100,376,257,314,131,181,78,536,278,208,311,1578,1573,40,202,398,448,142,9
hsa-mir-181a-2:hsa-miR-181a-5p,13035,17285,4432,8701,7152,19869,9362,10509,38654,7018,33637,94378,28192,69108,5270,39438,5613,5954,16548,31563,2903,196296,4378,3514,6823,11643,8856,2870,10551,141583,8548,7889,15526,63998,37014,22424,42718,27339,29178,16728,27454,34207,19666,18184,5393,2611,35374,4186,5810,8194,5560,7509,14897,14639,15916,28778,11532,3947,64738,71547,12987,9243,147251,58002,972,12872,33802,10064,4721,510
hsa-let-7e:hsa-let-7e-5p,4616,6879,4321,7986,6221,7201,4715,3417,10226,6074,13380,32962,7215,11684,3556,10210,1280,2337,13166,16949,1817,37347,1855,2798,4842,4147,5391,1473,8072,23785,2279,6594,5524,9542,15438,8711,24495,7480,8484,5836,13435,5668,4872,7517,9878,4838,28751,6716,13613,7966,5971,3264,7963,9109,8698,14469,4053,1678,12049,8015,4858,7333,44528,20088,1118,4642,11439,4734,5458,92
hsa-mir-4755:hsa-miR-4755-3p,2,2,2,2,5,2,0,2,1,3,4,4,1,2,0,3,0,1,3,3,0,4,0,0,0,4,3,3,1,6,5,3,1,7,1,0,1,2,1,0,1,2,0,1,3,2,7,4,4,10,6,2,5,2,0,1,2,4,3,0,2,1,11,12,1,2,2,3,3,0
hsa-let-7c:hsa-let-7c,5582,8114,4632,8518,6640,10805,5214,3656,11571,6654,15306,59230,7967,23493,4033,13395,1752,2571,14249,19390,2013,65252,2080,3070,5676,5165,6026,1694,9071,60947,2761,7774,6158,18192,17417,9930,29262,8717,9743,6451,17716,11721,6874,10816,10452,5545,35424,8531,15379,11944,7476,4164,8679,9784,9823,21017,4353,1808,13427,11344,5838,7637,55363,23581,1308,5012,14004,5275,6175,104
hsa-mir-199b:hsa-miR-199b-5p,4,10,3,3,7,0,4,7,5,4,21,19,15,14,3,8,6,3,21,13,6,4,3,1,8,9,3,2,13,20,3,4,23,8,4,1,2,10,3,2,5,5,1,0,8,1,7,10,17,2,10,4,19,23,37,7,9,4,7,6,9,20,50,28,0,3,14,18,3,0
hsa-mir-942:hsa-miR-942,411,624,620,645,827,327,800,775,455,553,624,411,419,477,365,377,124,194,533,459,422,361,306,354,901,1145,1032,477,877,612,621,735,755,1109,243,188,355,324,155,238,223,252,255,137,338,328,875,438,752,572,259,161,498,481,542,408,558,344,408,255,229,387,2497,973,139,251,324,1182,437,25
hsa-mir-550a-3:hsa-miR-550a-3p,241,931,415,355,576,198,506,522,297,337,830,518,422,403,124,505,91,289,901,795,162,351,149,130,284,661,842,161,1307,432,277,174,533,571,187,155,250,177,275,197,300,141,86,40,464,272,566,380,659,215,257,84,474,498,575,489,235,82,284,124,220,565,1655,1537,31,241,245,476,137,10
hsa-mir-1255b-1:hsa-miR-1255b-5p,2,1,1,5,4,3,2,7,7,4,19,42,5,12,1,6,1,0,8,8,0,27,3,2,2,5,8,3,2,84,7,7,7,24,8,1,9,6,13,4,6,4,0,6,0,0,13,1,4,3,4,0,8,6,4,4,6,1,4,12,2,2,34,18,0,5,6,8,1,0
hsa-mir-5701-1:hsa-miR-5701,12,8,5,9,4,1,8,6,2,1,10,6,2,6,3,1,2,0,3,3,0,1,0,2,6,4,4,0,0,17,1,21,24,28,0,1,0,1,4,5,1,1,6,1,6,1,4,1,3,4,1,0,6,0,3,3,7,3,4,1,3,8,11,7,2,0,1,13,24,0
